municipio,fecha_registro,hora_defuncion,sexo,edad,año_defuncion,mes_defuncion,dia_defuncion
18,4/10/2024,5:00:00,M,72,2024,10,3
55,5/10/2024,23:52:00,F,72,2024,10,4
30,7/10/2024,1:10:00,M,72,2024,10,3
18,8/10/2024,10:00:00,F,72,2024,10,3
29,8/10/2024,9:10:00,F,72,2024,10,4
30,9/10/2024,5:33:01,F,72,2024,10,3
29,10/10/2024,22:15:00,M,72,2024,10,8
43,10/10/2024,6:00:00,M,72,2024,10,9
30,11/10/2024,14:30:00,F,72,2024,10,8
17,14/10/2024,11:42:00,F,72,2024,10,11
18,14/10/2024,21:00:00,M,72,2024,10,10
18,14/10/2024,21:21:00,F,72,2024,10,12
30,14/10/2024,17:24:00,F,72,2024,10,11
55,15/10/2024,6:00:00,F,72,2024,10,15
30,16/10/2024,7:00:00,F,72,2024,10,16
30,17/10/2024,12:20:00,F,72,2024,10,16
55,18/10/2024,5:55:00,M,72,2024,10,18
55,21/10/2024,6:30:00,M,72,2024,10,20
18,21/10/2024,3:47:00,F,72,2024,10,16
25,22/10/2024,4:00:00,M,72,2024,10,18
18,22/10/2024,3:20:00,F,72,2024,10,19
29,22/10/2024,2:00:00,F,72,2024,10,21
55,24/10/2024,15:50:00,F,72,2024,10,23
30,24/10/2024,12:40:00,M,72,2024,10,23
18,25/10/2024,10:20:01,F,72,2024,10,23
36,25/10/2024,9:00:00,M,72,2024,10,23
30,25/10/2024,17:00:00,M,72,2024,10,24
42,27/10/2024,8:42:00,M,72,2024,10,24
18,28/10/2024,20:06:01,M,72,2024,10,27
36,30/10/2024,8:30:00,M,72,2024,10,28
18,4/11/2024,0:00:00,F,72,2024,11,3
18,5/11/2024,7:30:00,M,72,2024,11,4
29,6/11/2024,0:35:00,F,72,2024,11,5
30,7/11/2024,8:15:00,M,72,2024,11,7
43,11/11/2024,3:54:00,F,72,2024,11,10
17,12/11/2024,9:00:00,M,72,2024,11,10
43,12/11/2024,16:05:00,F,72,2024,11,11
30,13/11/2024,20:05:01,F,72,2024,11,12
48,13/11/2024,0:55:00,M,72,2024,11,9
30,13/11/2024,12:05:00,M,72,2024,11,12
43,14/11/2024,2:15:00,M,72,2024,11,14
58,19/11/2024,1:00:00,M,72,2024,11,16
30,19/11/2024,17:16:00,F,72,2024,11,16
29,19/11/2024,6:49:00,M,72,2024,11,10
17,20/11/2024,19:47:00,M,72,2024,11,18
30,21/11/2024,15:02:00,F,72,2024,11,17
30,21/11/2024,22:15:00,F,72,2024,11,18
18,21/11/2024,0:00:00,M,72,2024,11,15
30,22/11/2024,3:00:01,M,72,2024,11,19
55,23/11/2024,6:20:00,F,72,2024,11,23
43,25/11/2024,19:30:00,F,72,2024,11,24
43,25/11/2024,5:03:00,F,72,2024,11,25
33,26/11/2024,19:50:00,F,72,2024,11,25
55,29/11/2024,9:00:00,M,72,2024,11,28
30,29/11/2024,4:00:00,F,72,2024,11,26
55,30/11/2024,10:30:00,M,72,2024,11,30
4,2/12/2024,8:00:00,M,72,2024,11,26
30,2/12/2024,4:22:00,M,72,2024,12,2
42,2/12/2024,6:00:00,F,72,2024,11,29
30,5/12/2024,8:00:00,M,72,2024,12,3
30,5/12/2024,16:29:00,M,72,2024,12,1
18,6/12/2024,3:30:01,F,72,2024,12,2
43,8/12/2024,5:57:00,M,72,2024,12,8
18,9/12/2024,12:08:00,M,72,2024,12,6
30,10/12/2024,6:50:00,F,72,2024,12,6
2,13/12/2024,8:00:00,M,72,2024,12,11
19,16/12/2024,18:32:00,M,72,2024,12,15
42,17/12/2024,23:38:01,M,72,2024,12,15
17,17/12/2024,9:56:00,F,72,2024,12,13
29,18/12/2024,2:50:00,F,72,2024,12,18
18,18/12/2024,10:00:00,M,72,2024,12,17
2,20/12/2024,1:00:00,M,72,2024,12,18
30,22/12/2024,6:09:00,M,72,2024,12,20
18,23/12/2024,15:00:00,M,72,2024,12,20
43,23/12/2024,15:00:00,M,72,2024,12,21
33,23/12/2024,22:55:00,M,72,2024,12,21
30,23/12/2024,5:00:00,M,72,2024,12,18
30,23/12/2024,4:30:00,F,72,2024,12,23
30,23/12/2024,12:30:00,M,72,2024,12,21
18,26/12/2024,1:40:00,F,72,2024,12,24
18,26/12/2024,16:10:00,M,72,2024,12,22
42,28/12/2024,15:30:00,M,72,2024,12,25
36,28/12/2024,13:29:00,M,72,2024,12,27
17,28/12/2024,10:30:00,M,72,2024,12,28
18,30/12/2024,6:20:00,M,72,2024,12,27
30,30/12/2024,19:20:00,F,72,2024,12,27
30,2/1/2025,4:26:00,F,72,2024,12,28
18,2/1/2025,23:40:00,M,72,2024,12,27
42,2/1/2025,22:15:00,M,72,2024,12,23
30,2/1/2025,8:15:00,F,72,2024,12,26
18,3/1/2025,9:09:00,M,72,2024,12,26
30,6/1/2025,16:41:00,M,72,2024,12,30
29,2/1/2024,0:00:01,F,73,2024,1,2
30,2/1/2024,15:30:00,F,73,2024,1,1
30,3/1/2024,16:40:00,F,73,2024,1,1
29,4/1/2024,23:35:00,M,73,2024,1,3
30,5/1/2024,11:00:00,M,73,2024,1,2
18,5/1/2024,22:13:01,M,73,2024,1,2
30,6/1/2024,10:20:00,F,73,2024,1,4
30,8/1/2024,0:56:00,F,73,2024,1,4
18,8/1/2024,21:33:00,M,73,2024,1,5
30,9/1/2024,5:06:00,M,73,2024,1,7
33,9/1/2024,17:53:00,F,73,2024,1,8
55,10/1/2024,11:00:00,F,73,2024,1,9
18,11/1/2024,1:14:01,M,73,2024,1,6
30,11/1/2024,15:00:00,M,73,2024,1,9
30,11/1/2024,10:21:00,M,73,2024,1,11
18,12/1/2024,12:43:00,F,73,2024,1,10
25,12/1/2024,9:20:00,M,73,2024,1,11
55,12/1/2024,14:00:00,M,73,2024,1,11
30,15/1/2024,20:00:00,F,73,2024,1,10
18,15/1/2024,10:40:00,F,73,2024,1,12
26,15/1/2024,14:10:00,F,73,2024,1,7
30,16/1/2024,23:30:00,M,73,2024,1,13
18,17/1/2024,19:40:01,F,73,2024,1,16
30,17/1/2024,9:20:00,M,73,2024,1,14
30,17/1/2024,22:35:00,M,73,2024,1,16
58,18/1/2024,5:30:00,M,73,2024,1,12
29,19/1/2024,7:00:01,M,73,2024,1,16
30,19/1/2024,17:09:01,F,73,2024,1,18
29,20/1/2024,7:15:00,M,73,2024,1,19
42,22/1/2024,22:17:01,F,73,2024,1,20
18,22/1/2024,20:32:00,M,73,2024,1,19
18,23/1/2024,8:00:00,F,73,2024,1,23
18,24/1/2024,1:57:00,F,73,2024,1,22
18,26/1/2024,21:00:00,M,73,2024,1,23
30,28/1/2024,13:40:00,F,73,2024,1,27
30,29/1/2024,0:15:00,M,73,2024,1,26
30,1/2/2024,17:10:00,M,73,2024,1,31
30,1/2/2024,2:40:00,F,73,2024,2,1
55,5/2/2024,9:50:00,M,73,2024,2,4
43,5/2/2024,3:07:00,M,73,2024,2,5
25,6/2/2024,6:12:00,M,73,2024,2,5
18,8/2/2024,17:09:01,M,73,2024,2,7
30,8/2/2024,7:40:00,F,73,2024,2,6
18,8/2/2024,19:09:00,F,73,2024,2,4
30,9/2/2024,9:22:00,M,73,2024,2,7
30,12/2/2024,7:05:00,M,73,2024,2,11
30,13/2/2024,18:24:00,F,73,2024,2,9
38,13/2/2024,13:00:00,M,73,2024,2,12
17,15/2/2024,3:30:00,F,73,2024,2,9
30,16/2/2024,15:12:00,F,73,2024,2,13
30,16/2/2024,13:50:00,F,73,2024,2,14
29,19/2/2024,19:30:00,F,73,2024,2,17
30,20/2/2024,2:00:01,M,73,2024,2,19
29,20/2/2024,11:15:00,M,73,2024,2,18
43,21/2/2024,17:30:00,M,73,2024,2,20
72,22/2/2024,5:00:00,M,73,2024,2,20
43,22/2/2024,16:15:00,M,73,2024,2,21
18,26/2/2024,12:45:00,F,73,2024,2,23
30,26/2/2024,20:45:00,F,73,2024,2,23
18,27/2/2024,12:59:00,F,73,2024,2,26
52,27/2/2024,23:38:00,F,73,2024,2,26
30,28/2/2024,8:43:00,M,73,2024,2,28
36,29/2/2024,12:45:00,F,73,2024,2,28
43,2/3/2024,9:43:00,M,73,2024,3,2
30,3/3/2024,18:21:00,M,73,2024,3,2
43,4/3/2024,5:30:00,M,73,2024,3,3
42,4/3/2024,15:31:01,F,73,2024,3,3
18,4/3/2024,1:52:00,M,73,2024,2,29
72,6/3/2024,10:15:00,M,73,2024,3,3
56,6/3/2024,18:00:00,M,73,2024,3,1
18,8/3/2024,5:20:00,F,73,2024,3,7
11,11/3/2024,3:30:00,F,73,2024,3,8
30,12/3/2024,7:50:01,M,73,2024,3,8
30,12/3/2024,5:23:00,M,73,2024,3,11
30,12/3/2024,4:20:00,M,73,2024,3,9
48,12/3/2024,3:05:00,F,73,2024,3,12
4,12/3/2024,23:00:00,M,73,2024,3,9
30,13/3/2024,11:21:00,F,73,2024,3,12
18,14/3/2024,9:40:00,F,73,2024,3,10
29,14/3/2024,4:59:00,M,73,2024,3,14
30,14/3/2024,5:50:00,M,73,2024,3,13
30,14/3/2024,8:55:00,M,73,2024,3,13
43,15/3/2024,7:15:00,F,73,2024,3,14
55,15/3/2024,10:00:00,M,73,2024,1,7
18,19/3/2024,19:55:01,F,73,2024,3,15
18,19/3/2024,22:30:00,M,73,2024,3,14
18,19/3/2024,15:30:00,M,73,2024,3,15
29,20/3/2024,11:00:00,F,73,2024,3,16
55,21/3/2024,18:40:00,F,73,2024,3,20
55,21/3/2024,17:55:00,M,73,2024,3,20
33,22/3/2024,9:10:00,F,73,2024,3,21
55,25/3/2024,10:42:00,F,73,2024,3,24
18,25/3/2024,1:46:00,F,73,2024,3,22
18,27/3/2024,20:49:00,M,73,2024,3,26
30,30/3/2024,7:00:00,M,73,2024,3,27
18,1/4/2024,3:27:00,M,73,2024,3,29
30,1/4/2024,0:32:00,M,73,2024,4,1
29,1/4/2024,6:45:00,M,73,2024,3,27
42,1/4/2024,3:15:00,M,73,2024,3,24
12,1/4/2024,0:45:01,F,73,2024,3,28
18,4/4/2024,16:40:00,F,73,2024,4,1
42,5/4/2024,3:28:01,F,73,2024,4,1
18,8/4/2024,17:03:00,M,73,2024,4,4
29,9/4/2024,18:49:00,F,73,2024,4,7
30,10/4/2024,15:40:00,M,73,2024,4,5
55,10/4/2024,18:33:00,M,73,2024,4,9
42,10/4/2024,22:24:01,F,73,2024,4,6
33,11/4/2024,15:53:00,M,73,2024,4,10
66,12/4/2024,18:22:00,F,73,2024,4,10
2,12/4/2024,16:02:00,F,73,2024,4,4
48,13/4/2024,8:40:00,F,73,2024,4,12
55,15/4/2024,7:10:00,F,73,2024,4,14
42,15/4/2024,4:29:00,F,73,2024,4,11
30,16/4/2024,1:41:00,M,73,2024,4,14
29,17/4/2024,17:00:00,M,73,2024,4,15
36,17/4/2024,17:53:00,F,73,2024,4,14
26,18/4/2024,16:30:00,F,73,2024,4,14
17,18/4/2024,11:37:00,M,73,2024,4,17
18,19/4/2024,2:04:00,M,73,2024,4,17
43,20/4/2024,16:08:00,M,73,2024,4,19
43,22/4/2024,18:00:00,F,73,2024,4,20
30,22/4/2024,17:52:00,F,73,2024,4,18
18,23/4/2024,8:37:01,F,73,2024,4,20
30,24/4/2024,23:03:01,M,73,2024,4,23
48,24/4/2024,21:23:00,M,73,2024,4,23
18,26/4/2024,15:08:00,M,73,2024,4,24
36,26/4/2024,16:30:00,M,73,2024,4,21
30,26/4/2024,11:02:00,F,73,2024,4,26
30,27/4/2024,6:55:00,M,73,2024,4,27
30,29/4/2024,1:50:00,F,73,2024,4,25
30,30/4/2024,4:45:00,F,73,2024,4,27
30,3/5/2024,0:50:00,F,73,2024,5,3
30,6/5/2024,13:40:00,M,73,2024,5,5
58,7/5/2024,7:30:00,F,73,2024,5,7
18,8/5/2024,18:02:00,M,73,2024,5,7
18,8/5/2024,10:48:01,M,73,2024,5,5
18,10/5/2024,2:31:01,M,73,2024,5,6
55,11/5/2024,21:00:00,M,73,2024,5,10
18,13/5/2024,13:00:00,M,73,2024,5,11
29,13/5/2024,17:20:00,M,73,2024,5,9
18,13/5/2024,1:45:00,M,73,2024,5,13
18,13/5/2024,21:10:00,F,73,2024,5,12
18,13/5/2024,13:30:01,M,73,2024,5,10
43,14/5/2024,3:10:00,M,73,2024,5,14
48,15/5/2024,7:00:00,M,73,2024,5,14
55,16/5/2024,17:30:00,F,73,2024,5,15
18,17/5/2024,2:55:00,F,73,2024,5,17
29,17/5/2024,7:00:00,M,73,2024,5,17
71,20/5/2024,16:00:00,M,73,2024,5,16
30,20/5/2024,3:20:01,M,73,2024,5,19
30,21/5/2024,11:00:00,M,73,2024,5,20
42,21/5/2024,14:20:00,M,73,2024,5,16
30,22/5/2024,1:20:00,M,73,2024,5,19
30,22/5/2024,18:30:00,M,73,2024,5,21
2,23/5/2024,13:44:00,F,73,2024,5,22
2,27/5/2024,5:00:00,M,73,2024,5,25
29,31/5/2024,21:00:00,M,73,2024,5,28
30,1/6/2024,13:15:00,F,73,2024,6,1
25,3/6/2024,9:00:00,F,73,2024,5,31
30,3/6/2024,9:04:00,F,73,2024,5,31
30,3/6/2024,7:27:00,M,73,2024,6,3
18,4/6/2024,18:03:00,F,73,2024,6,2
30,4/6/2024,23:37:00,M,73,2024,5,31
30,4/6/2024,15:06:00,M,73,2024,5,31
43,4/6/2024,1:10:00,F,73,2024,6,4
18,5/6/2024,1:23:00,F,73,2024,6,5
30,6/6/2024,19:49:00,M,73,2024,6,5
16,6/6/2024,11:30:00,F,73,2024,6,2
55,7/6/2024,7:38:00,F,73,2024,6,7
30,8/6/2024,0:40:00,M,73,2024,6,8
30,11/6/2024,0:57:00,M,73,2024,6,11
18,11/6/2024,0:58:00,M,73,2024,6,9
48,11/6/2024,8:30:00,F,73,2024,6,10
18,14/6/2024,1:00:00,M,73,2024,6,11
19,14/6/2024,3:00:00,F,73,2024,6,14
43,14/6/2024,13:51:00,F,73,2024,6,14
30,15/6/2024,3:38:00,M,73,2024,4,15
30,17/6/2024,20:30:01,M,73,2024,6,12
18,19/6/2024,7:30:00,M,73,2024,6,18
18,19/6/2024,18:02:00,F,73,2024,6,16
30,19/6/2024,8:50:00,F,73,2024,6,18
33,20/6/2024,23:24:00,M,73,2024,6,19
42,20/6/2024,7:45:00,F,73,2024,6,19
18,20/6/2024,14:50:00,F,73,2024,6,19
18,21/6/2024,8:50:01,F,73,2024,6,17
17,25/6/2024,12:30:00,M,73,2024,6,22
18,26/6/2024,7:10:01,M,73,2024,6,23
30,27/6/2024,10:58:00,F,73,2024,6,23
30,28/6/2024,0:40:00,F,73,2024,6,27
55,30/6/2024,22:30:00,F,73,2024,6,29
43,1/7/2024,18:13:00,F,73,2024,6,30
29,2/7/2024,7:57:00,F,73,2024,6,28
29,2/7/2024,10:40:00,F,73,2024,6,27
40,4/7/2024,6:00:00,M,73,2024,7,2
30,7/7/2024,22:30:00,F,73,2024,7,6
30,8/7/2024,11:06:01,M,73,2024,7,5
55,8/7/2024,18:20:00,F,73,2024,7,6
43,8/7/2024,15:19:00,F,73,2024,7,7
42,8/7/2024,2:00:00,M,73,2024,7,6
30,10/7/2024,6:45:00,M,73,2024,7,7
18,10/7/2024,3:13:00,M,73,2024,7,10
29,11/7/2024,5:50:00,M,73,2024,7,8
30,15/7/2024,9:00:00,M,73,2024,7,15
55,16/7/2024,22:10:00,F,73,2024,7,15
48,16/7/2024,9:30:00,F,73,2024,7,15
30,18/7/2024,13:30:01,F,73,2024,7,15
18,19/7/2024,21:27:00,M,73,2024,7,15
29,19/7/2024,22:15:00,M,73,2024,7,16
29,19/7/2024,13:07:00,M,73,2024,7,18
55,20/7/2024,8:00:00,M,73,2024,7,20
19,21/7/2024,13:12:00,M,73,2024,7,21
30,22/7/2024,1:18:00,M,73,2024,7,21
18,22/7/2024,6:30:01,M,73,2024,7,19
30,22/7/2024,8:45:01,F,73,2024,7,22
19,24/7/2024,21:17:00,F,73,2024,7,23
55,25/7/2024,18:30:00,F,73,2024,7,23
56,25/7/2024,13:40:00,M,73,2024,7,22
30,27/7/2024,14:00:00,M,73,2024,7,26
33,29/7/2024,11:54:00,F,73,2024,7,26
43,1/8/2024,19:40:00,M,73,2024,7,30
42,1/8/2024,23:20:00,F,73,2024,7,29
33,1/8/2024,16:20:00,F,73,2024,7,31
18,2/8/2024,15:00:01,F,73,2024,7,28
43,4/8/2024,10:16:00,F,73,2024,8,3
30,5/8/2024,6:39:00,M,73,2024,8,1
30,5/8/2024,12:00:01,M,73,2024,8,4
29,5/8/2024,10:30:00,F,73,2024,8,1
17,8/8/2024,13:15:00,F,73,2024,8,3
29,9/8/2024,11:00:00,M,73,2024,8,8
30,9/8/2024,9:16:00,M,73,2024,8,6
30,11/8/2024,7:00:00,F,73,2024,8,10
18,12/8/2024,7:20:00,M,73,2024,8,11
25,12/8/2024,20:50:00,F,73,2024,8,9
66,12/8/2024,8:15:00,F,73,2024,8,9
29,13/8/2024,7:30:00,M,73,2024,8,10
26,13/8/2024,9:30:00,F,73,2024,8,7
29,14/8/2024,22:50:00,F,73,2024,8,12
18,14/8/2024,17:00:01,M,73,2024,8,12
30,15/8/2024,11:00:00,F,73,2024,8,13
18,16/8/2024,19:27:00,F,73,2024,8,15
18,19/8/2024,14:00:00,F,73,2024,8,16
18,20/8/2024,10:41:00,F,73,2024,8,18
35,20/8/2024,4:30:00,F,73,2024,8,18
2,21/8/2024,11:15:00,M,73,2024,8,20
26,21/8/2024,20:36:00,M,73,2024,8,18
17,23/8/2024,4:55:00,F,73,2024,8,20
3,23/8/2024,9:00:00,M,73,2024,8,21
30,23/8/2024,5:00:00,M,73,2024,8,22
43,26/8/2024,10:30:00,M,73,2024,8,26
17,28/8/2024,11:19:00,M,73,2024,8,28
18,29/8/2024,18:00:00,M,73,2024,8,28
30,29/8/2024,19:34:00,M,73,2024,8,28
30,30/8/2024,12:15:01,M,73,2024,8,29
42,2/9/2024,19:55:00,M,73,2024,8,30
18,2/9/2024,5:20:00,M,73,2024,8,29
30,2/9/2024,11:20:00,M,73,2024,9,2
43,3/9/2024,6:58:00,F,73,2024,9,3
30,5/9/2024,19:43:00,F,73,2024,9,3
30,5/9/2024,13:12:01,M,73,2024,9,3
18,6/9/2024,9:05:00,F,73,2024,9,5
4,8/9/2024,8:00:00,F,73,2024,9,5
42,9/9/2024,19:30:00,F,73,2024,9,7
29,10/9/2024,1:30:00,F,73,2024,9,6
18,11/9/2024,11:25:00,M,73,2024,9,9
6,11/9/2024,18:30:00,F,73,2024,9,8
55,11/9/2024,23:10:00,M,73,2024,9,9
29,12/9/2024,21:40:00,M,73,2024,9,10
42,13/9/2024,20:04:00,M,73,2024,9,9
30,17/9/2024,20:20:00,F,73,2024,9,14
30,17/9/2024,6:00:00,M,73,2024,9,14
42,18/9/2024,21:15:01,M,73,2024,9,14
33,23/9/2024,19:50:00,M,73,2024,9,21
18,23/9/2024,17:53:00,M,73,2024,9,18
30,24/9/2024,23:22:00,M,73,2024,9,22
18,27/9/2024,19:54:00,M,73,2024,9,24
30,28/9/2024,13:18:00,M,73,2024,9,25
18,30/9/2024,15:28:00,F,73,2024,9,25
43,1/10/2024,16:22:00,M,73,2024,9,30
18,2/10/2024,19:30:00,F,73,2024,9,26
30,2/10/2024,17:10:00,F,73,2024,9,28
18,3/10/2024,7:49:00,M,73,2024,9,30
18,3/10/2024,5:35:00,M,73,2024,9,30
48,5/10/2024,19:50:00,M,73,2024,10,4
42,7/10/2024,19:03:00,F,73,2024,10,1
18,7/10/2024,17:09:00,M,73,2024,10,6
55,7/10/2024,15:30:00,M,73,2024,10,6
18,10/10/2024,8:26:00,M,73,2024,10,8
30,14/10/2024,3:36:00,F,73,2024,10,11
2,14/10/2024,9:30:00,F,73,2024,10,13
30,14/10/2024,12:02:00,F,73,2024,10,10
35,15/10/2024,10:00:00,M,73,2024,10,14
30,15/10/2024,14:20:00,M,73,2024,10,13
30,16/10/2024,17:35:00,M,73,2024,10,15
17,17/10/2024,5:30:00,M,73,2024,10,16
43,19/10/2024,14:55:00,F,73,2024,10,18
33,21/10/2024,8:43:00,M,73,2024,10,20
33,21/10/2024,14:45:00,F,73,2024,10,17
30,21/10/2024,8:00:00,M,73,2024,10,17
30,22/10/2024,8:00:00,M,73,2024,10,18
30,22/10/2024,3:48:00,M,73,2024,10,20
30,22/10/2024,7:00:01,F,73,2024,10,19
36,23/10/2024,12:20:00,M,73,2024,10,17
18,25/10/2024,20:52:01,F,73,2024,10,23
30,28/10/2024,17:48:00,F,73,2024,10,24
30,28/10/2024,17:20:00,M,73,2024,10,24
30,28/10/2024,4:20:00,M,73,2024,10,26
30,29/10/2024,13:27:00,F,73,2024,10,28
22,29/10/2024,11:30:00,F,73,2024,10,27
33,30/10/2024,4:20:00,F,73,2024,10,28
30,30/10/2024,19:30:00,F,73,2024,10,24
41,30/10/2024,16:20:00,M,73,2024,10,29
30,31/10/2024,11:20:00,M,73,2024,10,29
33,31/10/2024,17:52:00,M,73,2024,10,30
30,31/10/2024,1:16:00,M,73,2024,10,29
30,31/10/2024,23:30:00,M,73,2024,10,30
42,1/11/2024,1:05:00,F,73,2024,10,28
18,1/11/2024,11:00:00,M,73,2024,11,1
18,4/11/2024,14:45:01,F,73,2024,11,1
30,5/11/2024,22:08:00,M,73,2024,11,3
18,5/11/2024,14:10:00,F,73,2024,11,4
18,6/11/2024,13:19:01,M,73,2024,11,5
16,6/11/2024,16:44:00,F,73,2024,11,2
18,12/11/2024,19:07:00,M,73,2024,11,6
18,12/11/2024,13:00:01,M,73,2024,11,6
30,13/11/2024,1:00:00,M,73,2024,11,10
42,14/11/2024,19:07:00,M,73,2024,11,10
18,16/11/2024,5:25:00,F,73,2024,11,16
26,19/11/2024,15:17:00,F,73,2024,11,15
30,19/11/2024,21:21:00,F,73,2024,11,14
2,19/11/2024,4:35:00,F,73,2024,11,18
30,19/11/2024,13:05:00,M,73,2024,11,14
43,19/11/2024,6:00:00,M,73,2024,11,19
18,19/11/2024,7:40:00,F,73,2024,11,18
30,20/11/2024,6:00:00,M,73,2024,11,18
43,21/11/2024,23:48:00,M,73,2024,11,19
29,22/11/2024,16:17:00,F,73,2024,11,20
30,22/11/2024,8:20:00,F,73,2024,11,19
26,22/11/2024,5:00:00,F,73,2024,11,19
42,22/11/2024,13:30:00,F,73,2024,11,20
30,22/11/2024,17:45:01,M,73,2024,11,20
2,25/11/2024,9:05:00,F,73,2024,11,24
42,25/11/2024,21:30:00,F,73,2024,11,23
18,25/11/2024,15:30:00,F,73,2024,11,21
29,27/11/2024,6:00:00,F,73,2024,11,25
18,27/11/2024,13:16:00,M,73,2024,11,25
30,29/11/2024,15:24:00,F,73,2024,11,26
5,2/12/2024,10:30:00,F,73,2024,11,27
30,3/12/2024,4:10:00,F,73,2024,12,3
18,4/12/2024,2:45:00,F,73,2024,12,2
30,5/12/2024,7:47:00,M,73,2024,12,3
18,9/12/2024,22:55:00,F,73,2024,12,2
29,9/12/2024,4:15:00,M,73,2024,12,9
42,9/12/2024,5:00:00,M,73,2024,12,5
30,10/12/2024,11:35:00,M,73,2024,12,6
29,10/12/2024,14:43:00,M,73,2024,12,9
18,11/12/2024,23:02:00,M,73,2024,12,6
48,11/12/2024,7:30:00,F,73,2024,12,11
43,16/12/2024,13:30:00,M,73,2024,12,15
30,17/12/2024,6:15:00,M,73,2024,12,13
21,17/12/2024,8:29:00,M,73,2024,12,17
43,18/12/2024,13:38:00,F,73,2024,12,14
18,18/12/2024,18:55:00,F,73,2024,12,14
30,19/12/2024,15:15:00,M,73,2024,12,18
18,19/12/2024,16:30:00,M,73,2024,12,18
30,19/12/2024,13:19:00,F,73,2024,12,17
30,20/12/2024,20:27:00,F,73,2024,12,17
18,23/12/2024,1:37:00,F,73,2024,12,22
30,23/12/2024,17:17:00,M,73,2024,12,21
17,24/12/2024,11:35:00,F,73,2024,12,20
30,26/12/2024,12:30:00,M,73,2024,12,21
3,26/12/2024,19:45:00,M,73,2024,12,24
30,27/12/2024,23:30:00,F,73,2024,12,23
55,27/12/2024,0:10:00,F,73,2024,12,27
30,28/12/2024,16:19:00,F,73,2024,12,27
17,31/12/2024,16:24:00,M,73,2024,12,30
42,3/1/2025,21:05:00,F,73,2024,12,31
43,16/1/2025,12:33:00,F,73,2024,11,26
30,3/1/2024,2:14:00,F,74,2024,1,1
55,4/1/2024,14:30:00,M,74,2024,1,2
55,4/1/2024,23:30:00,M,74,2024,1,3
43,4/1/2024,0:41:00,M,74,2024,1,4
30,4/1/2024,10:30:00,F,74,2024,1,1
55,5/1/2024,19:25:00,M,74,2024,1,4
30,6/1/2024,5:13:00,M,74,2024,1,6
55,7/1/2024,2:38:00,M,74,2024,1,7
29,8/1/2024,11:00:00,M,74,2024,1,6
29,8/1/2024,6:00:00,F,74,2024,1,8
36,9/1/2024,21:10:00,M,74,2024,1,2
36,10/1/2024,6:40:00,F,74,2024,1,5
72,11/1/2024,15:00:00,M,74,2024,1,9
43,12/1/2024,21:30:00,M,74,2024,1,11
18,12/1/2024,5:58:00,M,74,2024,1,10
43,13/1/2024,1:04:00,F,74,2024,1,12
18,16/1/2024,0:15:00,F,74,2024,1,13
36,17/1/2024,20:20:00,F,74,2024,1,12
18,17/1/2024,22:20:00,M,74,2024,1,16
29,18/1/2024,7:00:00,M,74,2024,1,15
18,19/1/2024,,M,74,2024,1,15
42,19/1/2024,15:37:00,M,74,2024,1,17
18,22/1/2024,9:41:00,F,74,2024,1,19
26,23/1/2024,15:00:00,M,74,2024,1,15
30,23/1/2024,17:41:00,F,74,2024,1,20
48,23/1/2024,13:00:00,M,74,2024,1,22
18,24/1/2024,21:00:00,M,74,2024,1,19
43,24/1/2024,19:00:00,F,74,2024,1,23
43,24/1/2024,23:25:00,M,74,2024,1,23
30,24/1/2024,20:00:00,M,74,2024,1,22
50,30/1/2024,17:42:00,F,74,2024,1,26
2,31/1/2024,23:07:00,M,74,2024,1,30
33,1/2/2024,2:15:00,F,74,2024,1,31
18,1/2/2024,13:03:00,F,74,2024,1,29
18,1/2/2024,3:08:01,M,74,2024,2,1
18,1/2/2024,9:00:01,M,74,2024,1,29
30,1/2/2024,8:15:00,M,74,2024,2,1
18,2/2/2024,5:41:00,M,74,2024,2,1
30,3/2/2024,17:37:00,M,74,2024,2,2
43,5/2/2024,20:23:00,F,74,2024,2,4
25,6/2/2024,3:00:00,M,74,2024,2,1
3,6/2/2024,2:00:00,M,74,2024,2,3
30,8/2/2024,17:30:01,M,74,2024,2,2
55,10/2/2024,17:12:00,M,74,2024,2,9
30,12/2/2024,18:17:00,F,74,2024,2,8
43,12/2/2024,1:00:00,M,74,2024,2,10
30,12/2/2024,9:30:00,M,74,2024,2,12
42,16/2/2024,3:53:00,M,74,2024,2,11
18,19/2/2024,11:20:00,F,74,2024,2,16
30,20/2/2024,12:27:00,M,74,2024,2,18
30,20/2/2024,10:32:00,M,74,2024,2,18
58,21/2/2024,18:30:00,M,74,2024,2,20
23,22/2/2024,9:34:00,M,74,2024,2,19
43,23/2/2024,5:18:00,M,74,2024,2,22
18,26/2/2024,2:55:00,M,74,2024,2,23
43,27/2/2024,14:30:00,M,74,2024,2,26
30,27/2/2024,10:10:00,M,74,2024,2,22
30,28/2/2024,2:15:00,M,74,2024,2,26
33,29/2/2024,2:40:00,M,74,2024,2,24
18,29/2/2024,18:20:00,M,74,2024,2,28
30,29/2/2024,3:00:00,M,74,2024,2,29
50,1/3/2024,14:30:00,M,74,2024,2,26
18,4/3/2024,7:20:00,F,74,2024,3,1
30,4/3/2024,0:05:00,F,74,2024,3,1
29,6/3/2024,6:00:00,F,74,2024,3,6
43,9/3/2024,3:47:00,M,74,2024,3,9
72,12/3/2024,8:00:00,M,74,2024,3,10
